49.38	108.52	61.92	108.59	64.19	108.74	67.67	109.10	70.22	109.48	72.18	109.88	73.76	110.27	-33.36	111.57	-44.72	113.28	-46.74	113.66	-49.83	114.28	-52.07	114.78	-53.77	115.18	-55.14	115.53	6.90	110.19
49.38	108.55	61.92	108.62	64.19	108.77	67.67	109.12	70.22	109.51	72.18	109.90	73.76	110.30	-33.36	111.59	-44.72	113.30	-46.74	113.67	-49.83	114.30	-52.07	114.79	-53.77	115.20	-55.14	115.55	6.90	110.22
49.38	108.57	61.92	108.64	64.19	108.79	67.68	109.15	70.23	109.54	72.18	109.93	73.76	110.33	-33.36	111.61	-44.72	113.31	-46.74	113.69	-49.83	114.32	-52.07	114.81	-53.77	115.22	-55.14	115.56	6.90	110.24
49.38	108.59	61.92	108.67	64.19	108.82	67.68	109.18	70.23	109.57	72.18	109.96	73.76	110.36	-33.37	111.63	-44.72	113.33	-46.74	113.71	-49.83	114.33	-52.07	114.83	-53.77	115.23	-55.14	115.58	6.90	110.27
49.38	108.62	61.92	108.69	64.19	108.84	67.68	109.20	70.23	109.59	72.18	109.99	73.76	110.39	-33.37	111.65	-44.72	113.35	-46.74	113.73	-49.83	114.35	-52.07	114.84	-53.77	115.25	-55.14	115.59	6.90	110.29
49.38	108.64	61.92	108.72	64.19	108.87	67.68	109.23	70.23	109.62	72.18	110.02	73.76	110.41	-33.37	111.68	-44.72	113.37	-46.74	113.75	-49.83	114.37	-52.07	114.86	-53.77	115.26	-55.14	115.61	6.90	110.32
49.38	108.67	61.92	108.74	64.19	108.89	67.68	109.26	70.23	109.65	72.18	110.04	73.76	110.44	-33.37	111.70	-44.72	113.39	-46.74	113.76	-49.83	114.38	-52.07	114.88	-53.77	115.28	-55.14	115.62	6.90	110.34
49.38	108.69	61.92	108.77	64.20	108.92	67.68	109.28	70.23	109.67	72.18	110.07	73.76	110.47	-33.37	111.72	-44.72	113.41	-46.74	113.78	-49.83	114.40	-52.07	114.89	-53.77	115.29	-55.14	115.64	6.90	110.37
49.39	108.72	61.93	108.79	64.20	108.95	67.68	109.31	70.23	109.70	72.18	110.10	73.76	110.50	-33.37	111.74	-44.72	113.43	-46.74	113.80	-49.83	114.42	-52.07	114.91	-53.77	115.31	-55.14	115.65	6.90	110.40
49.39	108.74	61.93	108.82	64.20	108.97	67.68	109.33	70.23	109.73	72.18	110.13	73.76	110.53	-33.37	111.76	-44.72	113.44	-46.74	113.82	-49.83	114.43	-52.07	114.92	-53.77	115.32	-55.14	115.67	6.90	110.42
49.39	108.77	61.93	108.84	64.20	109.00	67.68	109.36	70.23	109.76	72.18	110.15	73.76	110.56	-33.37	111.78	-44.72	113.46	-46.74	113.83	-49.83	114.45	-52.07	114.94	-53.77	115.34	-55.14	115.68	6.90	110.45
49.39	108.79	61.93	108.87	64.20	109.02	67.68	109.39	70.23	109.78	72.18	110.18	73.76	110.59	-33.37	111.80	-44.72	113.48	-46.74	113.85	-49.83	114.47	-52.07	114.96	-53.77	115.35	-55.14	115.70	6.90	110.47
49.39	108.81	61.93	108.89	64.20	109.05	67.68	109.41	70.23	109.81	72.18	110.21	73.76	110.62	-33.37	111.83	-44.72	113.50	-46.74	113.87	-49.83	114.48	-52.07	114.97	-53.77	115.37	-55.14	115.71	6.89	110.50
49.39	108.84	61.93	108.92	64.20	109.07	67.68	109.44	70.23	109.84	72.18	110.24	73.76	110.64	-33.37	111.85	-44.72	113.52	-46.74	113.89	-49.83	114.50	-52.06	114.99	-53.77	115.39	-55.14	115.73	6.89	110.52
49.39	108.86	61.93	108.94	64.20	109.10	67.69	109.47	70.23	109.86	72.18	110.27	73.76	110.67	-33.37	111.87	-44.72	113.54	-46.74	113.91	-49.83	114.52	-52.06	115.00	-53.77	115.40	-55.14	115.74	6.89	110.55
49.39	108.89	61.93	108.97	64.20	109.13	67.69	109.49	70.24	109.89	72.19	110.29	73.76	110.70	-33.37	111.89	-44.72	113.55	-46.74	113.92	-49.83	114.53	-52.06	115.02	-53.77	115.42	-55.14	115.76	6.89	110.57
49.39	108.91	61.93	109.00	64.20	109.15	67.69	109.52	70.24	109.92	72.19	110.32	73.76	110.73	-33.37	111.91	-44.72	113.57	-46.74	113.94	-49.83	114.55	-52.06	115.04	-53.77	115.43	-55.14	115.77	6.89	110.60
49.39	108.94	61.93	109.02	64.21	109.18	67.69	109.55	70.24	109.95	72.19	110.35	73.77	110.76	-33.37	111.93	-44.72	113.59	-46.74	113.96	-49.83	114.57	-52.06	115.05	-53.77	115.45	-55.14	115.79	6.89	110.62
49.40	108.96	61.94	109.05	64.21	109.20	67.69	109.57	70.24	109.97	72.19	110.38	73.77	110.79	-33.37	111.95	-44.72	113.61	-46.74	113.98	-49.83	114.59	-52.06	115.07	-53.77	115.46	-55.14	115.80	6.89	110.65
49.40	108.98	61.94	109.07	64.21	109.23	67.69	109.60	70.24	110.00	72.19	110.41	73.77	110.82	-33.37	111.98	-44.72	113.63	-46.74	114.00	-49.83	114.60	-52.06	115.08	-53.77	115.48	-55.14	115.82	6.89	110.67
49.40	109.01	61.94	109.10	64.21	109.25	67.69	109.63	70.24	110.03	72.19	110.43	73.77	110.85	-33.37	112.00	-44.72	113.65	-46.74	114.01	-49.83	114.62	-52.06	115.10	-53.77	115.49	-55.14	115.83	6.89	110.70
49.40	109.03	61.94	109.12	64.21	109.28	67.69	109.65	70.24	110.06	72.19	110.46	73.77	110.87	-33.37	112.02	-44.72	113.66	-46.74	114.03	-49.83	114.64	-52.06	115.12	-53.77	115.51	-55.14	115.85	6.89	110.73
49.40	109.06	61.94	109.15	64.21	109.31	67.69	109.68	70.24	110.08	72.19	110.49	73.77	110.90	-33.37	112.04	-44.72	113.68	-46.74	114.05	-49.83	114.65	-52.06	115.13	-53.77	115.52	-55.14	115.86	6.89	110.75
49.40	109.08	61.94	109.17	64.21	109.33	67.69	109.71	70.24	110.11	72.19	110.52	73.77	110.93	-33.37	112.06	-44.72	113.70	-46.74	114.07	-49.83	114.67	-52.06	115.15	-53.77	115.54	-55.14	115.88	6.89	110.78
49.40	109.11	61.94	109.20	64.21	109.36	67.69	109.73	70.24	110.14	72.19	110.55	73.77	110.96	-33.37	112.08	-44.72	113.72	-46.74	114.08	-49.83	114.69	-52.06	115.16	-53.77	115.56	-55.14	115.89	6.89	110.80
49.40	109.13	61.94	109.22	64.21	109.38	67.70	109.76	70.24	110.16	72.19	110.57	73.77	110.99	-33.37	112.10	-44.72	113.74	-46.74	114.10	-49.83	114.70	-52.06	115.18	-53.77	115.57	-55.14	115.91	6.89	110.83
49.40	109.16	61.94	109.25	64.21	109.41	67.70	109.78	70.24	110.19	72.19	110.60	73.77	111.02	-33.38	112.12	-44.72	113.76	-46.74	114.12	-49.83	114.72	-52.06	115.20	-53.77	115.59	-55.14	115.92	6.89	110.85
49.41	109.18	61.95	109.27	64.22	109.43	67.70	109.81	70.24	110.22	72.19	110.63	73.77	111.05	-33.38	112.15	-44.72	113.78	-46.74	114.14	-49.83	114.74	-52.06	115.21	-53.77	115.60	-55.14	115.94	6.89	110.88
49.41	109.20	61.95	109.30	64.22	109.46	67.70	109.84	70.25	110.25	72.19	110.66	73.77	111.08	-33.38	112.17	-44.72	113.79	-46.74	114.16	-49.83	114.75	-52.06	115.23	-53.77	115.62	-55.14	115.95	6.89	110.90
49.41	109.23	61.95	109.32	64.22	109.49	67.70	109.86	70.25	110.27	72.19	110.69	73.77	111.10	-33.38	112.19	-44.72	113.81	-46.74	114.17	-49.83	114.77	-52.06	115.24	-53.77	115.63	-55.14	115.97	6.89	110.93
49.41	109.25	61.95	109.35	64.22	109.51	67.70	109.89	70.25	110.30	72.20	110.71	73.77	111.13	-33.38	112.21	-44.72	113.83	-46.74	114.19	-49.83	114.79	-52.06	115.26	-53.77	115.65	-55.14	115.98	6.89	110.95
49.41	109.28	61.95	109.38	64.22	109.54	67.70	109.92	70.25	110.33	72.20	110.74	73.77	111.16	-33.38	112.23	-44.72	113.85	-46.74	114.21	-49.83	114.80	-52.06	115.28	-53.76	115.66	-55.14	116.00	6.89	110.98
49.41	109.30	61.95	109.40	64.22	109.56	67.70	109.94	70.25	110.36	72.20	110.77	73.77	111.19	-33.38	112.25	-44.72	113.87	-46.74	114.23	-49.83	114.82	-52.06	115.29	-53.76	115.68	-55.14	116.01	6.88	111.00
49.41	109.33	61.95	109.43	64.22	109.59	67.70	109.97	70.25	110.38	72.20	110.80	73.77	111.22	-33.38	112.27	-44.72	113.89	-46.74	114.24	-49.83	114.84	-52.06	115.31	-53.76	115.69	-55.14	116.03	6.88	111.03
49.41	109.35	61.95	109.45	64.22	109.61	67.70	110.00	70.25	110.41	72.20	110.83	73.77	111.25	-33.38	112.30	-44.72	113.90	-46.74	114.26	-49.83	114.85	-52.06	115.32	-53.76	115.71	-55.14	116.04	6.88	111.06
49.41	109.37	61.95	109.48	64.22	109.64	67.70	110.02	70.25	110.44	72.20	110.86	73.78	111.28	-33.38	112.32	-44.72	113.92	-46.74	114.28	-49.83	114.87	-52.06	115.34	-53.76	115.73	-55.14	116.06	6.88	111.08
49.41	109.40	61.95	109.50	64.22	109.67	67.70	110.05	70.25	110.46	72.20	110.88	73.78	111.31	-33.38	112.34	-44.72	113.94	-46.74	114.30	-49.83	114.89	-52.06	115.36	-53.76	115.74	-55.14	116.07	6.88	111.11
49.42	109.42	61.96	109.53	64.23	109.69	67.71	110.08	70.25	110.49	72.20	110.91	73.78	111.33	-33.38	112.36	-44.72	113.96	-46.74	114.32	-49.83	114.90	-52.06	115.37	-53.76	115.76	-55.14	116.08	6.88	111.13
49.42	109.45	61.96	109.55	64.23	109.72	67.71	110.10	70.25	110.52	72.20	110.94	73.78	111.36	-33.38	112.38	-44.72	113.98	-46.74	114.33	-49.83	114.92	-52.06	115.39	-53.76	115.77	-55.14	116.10	6.88	111.16
49.42	109.47	61.96	109.58	64.23	109.74	67.71	110.13	70.25	110.55	72.20	110.97	73.78	111.39	-33.38	112.40	-44.72	114.00	-46.74	114.35	-49.83	114.94	-52.06	115.41	-53.76	115.79	-55.13	116.11	6.88	111.18
49.42	109.50	61.96	109.60	64.23	109.77	67.71	110.16	70.25	110.57	72.20	111.00	73.78	111.42	-33.38	112.42	-44.72	114.01	-46.74	114.37	-49.83	114.96	-52.06	115.42	-53.76	115.80	-55.13	116.13	6.88	111.21
49.42	109.52	61.96	109.63	64.23	109.79	67.71	110.18	70.25	110.60	72.20	111.02	73.78	111.45	-33.38	112.45	-44.72	114.03	-46.75	114.39	-49.83	114.97	-52.06	115.44	-53.76	115.82	-55.13	116.14	6.88	111.23
49.42	109.55	61.96	109.66	64.23	109.82	67.71	110.21	70.26	110.63	72.20	111.05	73.78	111.48	-33.38	112.47	-44.72	114.05	-46.75	114.40	-49.83	114.99	-52.06	115.45	-53.76	115.83	-55.13	116.16	6.88	111.26
49.42	109.57	61.96	109.68	64.23	109.85	67.71	110.24	70.26	110.66	72.20	111.08	73.78	111.51	-33.38	112.49	-44.72	114.07	-46.75	114.42	-49.83	115.01	-52.06	115.47	-53.76	115.85	-55.13	116.17	6.88	111.28
49.42	109.59	61.96	109.71	64.23	109.87	67.71	110.26	70.26	110.68	72.20	111.11	73.78	111.54	-33.38	112.51	-44.72	114.09	-46.75	114.44	-49.83	115.02	-52.06	115.49	-53.76	115.86	-55.13	116.19	6.88	111.31
49.42	109.62	61.96	109.73	64.23	109.90	67.71	110.29	70.26	110.71	72.21	111.14	73.78	111.57	-33.38	112.53	-44.72	114.11	-46.75	114.46	-49.83	115.04	-52.06	115.50	-53.76	115.88	-55.13	116.20	6.88	111.33
49.43	109.64	61.96	109.76	64.23	109.92	67.71	110.32	70.26	110.74	72.21	111.16	73.78	111.59	-33.38	112.55	-44.72	114.13	-46.75	114.48	-49.83	115.06	-52.06	115.52	-53.76	115.90	-55.13	116.22	6.88	111.36
49.43	109.67	61.97	109.78	64.23	109.95	67.71	110.34	70.26	110.76	72.21	111.19	73.78	111.62	-33.38	112.57	-44.72	114.14	-46.75	114.49	-49.83	115.07	-52.06	115.53	-53.76	115.91	-55.13	116.23	6.88	111.39
49.43	109.69	61.97	109.81	64.24	109.97	67.72	110.37	70.26	110.79	72.21	111.22	73.78	111.65	-33.39	112.60	-44.72	114.16	-46.75	114.51	-49.83	115.09	-52.06	115.55	-53.76	115.93	-55.13	116.25	6.88	111.41
49.43	109.72	61.97	109.83	64.24	110.00	67.72	110.39	70.26	110.82	72.21	111.25	73.78	111.68	-33.39	112.62	-44.72	114.18	-46.75	114.53	-49.83	115.11	-52.06	115.57	-53.76	115.94	-55.13	116.26	6.88	111.44
49.43	109.74	61.97	109.86	64.24	110.03	67.72	110.42	70.26	110.85	72.21	111.28	73.78	111.71	-33.39	112.64	-44.72	114.20	-46.75	114.55	-49.83	115.12	-52.06	115.58	-53.76	115.96	-55.13	116.28	6.88	111.46
49.43	109.77	61.97	109.88	64.24	110.05	67.72	110.45	70.26	110.87	72.21	111.30	73.78	111.74	-33.39	112.66	-44.72	114.22	-46.75	114.57	-49.83	115.14	-52.06	115.60	-53.76	115.97	-55.13	116.29	6.88	111.49
49.43	109.79	61.97	109.91	64.24	110.08	67.72	110.47	70.26	110.90	72.21	111.33	73.79	111.77	-33.39	112.68	-44.72	114.24	-46.75	114.58	-49.83	115.16	-52.06	115.61	-53.76	115.99	-55.13	116.31	6.88	111.51
49.43	109.81	61.97	109.93	64.24	110.10	67.72	110.50	70.26	110.93	72.21	111.36	73.79	111.80	-33.39	112.70	-44.72	114.25	-46.75	114.60	-49.83	115.17	-52.06	115.63	-53.76	116.00	-55.13	116.32	6.88	111.54
49.43	109.84	61.97	109.96	64.24	110.13	67.72	110.53	70.26	110.96	72.21	111.39	73.79	111.82	-33.39	112.72	-44.72	114.27	-46.75	114.62	-49.83	115.19	-52.06	115.65	-53.76	116.02	-55.13	116.34	6.88	111.56
49.44	109.86	61.97	109.99	64.24	110.16	67.72	110.55	70.27	110.98	72.21	111.42	73.79	111.85	-33.39	112.75	-44.72	114.29	-46.75	114.64	-49.83	115.21	-52.06	115.66	-53.76	116.03	-55.13	116.35	6.88	111.59
49.44	109.89	61.98	110.01	64.24	110.18	67.72	110.58	70.27	111.01	72.21	111.44	73.79	111.88	-33.39	112.77	-44.72	114.31	-46.75	114.65	-49.83	115.22	-52.06	115.68	-53.76	116.05	-55.13	116.37	6.87	111.61
49.44	109.91	61.98	110.04	64.24	110.21	67.72	110.61	70.27	111.04	72.21	111.47	73.79	111.91	-33.39	112.79	-44.72	114.33	-46.75	114.67	-49.83	115.24	-52.06	115.69	-53.76	116.07	-55.13	116.38	6.87	111.64
49.44	109.94	61.98	110.06	64.25	110.23	67.72	110.63	70.27	111.07	72.21	111.50	73.79	111.94	-33.39	112.81	-44.72	114.35	-46.75	114.69	-49.83	115.26	-52.06	115.71	-53.76	116.08	-55.13	116.40	6.87	111.66
49.44	109.96	61.98	110.09	64.25	110.26	67.72	110.66	70.27	111.09	72.21	111.53	73.79	111.97	-33.39	112.83	-44.72	114.36	-46.75	114.71	-49.83	115.28	-52.06	115.73	-53.76	116.10	-55.13	116.41	6.87	111.69
49.44	109.99	61.98	110.11	64.25	110.28	67.73	110.69	70.27	111.12	72.22	111.56	73.79	112.00	-33.39	112.85	-44.72	114.38	-46.75	114.73	-49.83	115.29	-52.06	115.74	-53.76	116.11	-55.13	116.43	6.87	111.72
49.44	110.01	61.98	110.14	64.25	110.31	67.73	110.71	70.27	111.15	72.22	111.59	73.79	112.03	-33.39	112.87	-44.72	114.40	-46.75	114.74	-49.83	115.31	-52.06	115.76	-53.76	116.13	-55.13	116.44	6.87	111.74
49.44	110.03	61.98	110.16	64.25	110.34	67.73	110.74	70.27	111.17	72.22	111.61	73.79	112.06	-33.39	112.89	-44.72	114.42	-46.75	114.76	-49.83	115.33	-52.06	115.77	-53.76	116.14	-55.13	116.46	6.87	111.77
49.44	110.06	61.98	110.19	64.25	110.36	67.73	110.77	70.27	111.20	72.22	111.64	73.79	112.08	-33.39	112.92	-44.72	114.44	-46.75	114.78	-49.83	115.34	-52.06	115.79	-53.76	116.16	-55.13	116.47	6.87	111.79
49.44	110.08	61.98	110.21	64.25	110.39	67.73	110.79	70.27	111.23	72.22	111.67	73.79	112.11	-33.39	112.94	-44.73	114.46	-46.75	114.80	-49.83	115.36	-52.06	115.81	-53.76	116.17	-55.13	116.49	6.87	111.82
49.45	110.11	61.98	110.24	64.25	110.41	67.73	110.82	70.27	111.26	72.22	111.70	73.79	112.14	-33.39	112.96	-44.73	114.48	-46.75	114.81	-49.83	115.38	-52.06	115.82	-53.76	116.19	-55.13	116.50	6.87	111.84
49.45	110.13	61.99	110.27	64.25	110.44	67.73	110.85	70.27	111.28	72.22	111.73	73.79	112.17	-33.39	112.98	-44.73	114.49	-46.75	114.83	-49.83	115.39	-52.06	115.84	-53.76	116.20	-55.13	116.52	6.87	111.87
49.45	110.16	61.99	110.29	64.25	110.47	67.73	110.87	70.27	111.31	72.22	111.75	73.79	112.20	-33.39	113.00	-44.73	114.51	-46.75	114.85	-49.83	115.41	-52.06	115.86	-53.76	116.22	-55.13	116.53	6.87	111.89
49.45	110.18	61.99	110.32	64.26	110.49	67.73	110.90	70.28	111.34	72.22	111.78	73.79	112.23	-33.39	113.02	-44.73	114.53	-46.75	114.87	-49.83	115.43	-52.06	115.87	-53.76	116.24	-55.13	116.55	6.87	111.92
49.45	110.21	61.99	110.34	64.26	110.52	67.73	110.93	70.28	111.37	72.22	111.81	73.80	112.26	-33.39	113.04	-44.73	114.55	-46.75	114.89	-49.83	115.44	-52.06	115.89	-53.76	116.25	-55.13	116.56	6.87	111.94
49.45	110.23	61.99	110.37	64.26	110.54	67.73	110.95	70.28	111.39	72.22	111.84	73.80	112.29	-33.40	113.07	-44.73	114.57	-46.75	114.90	-49.83	115.46	-52.06	115.90	-53.76	116.27	-55.13	116.58	6.87	111.97
49.45	110.25	61.99	110.39	64.26	110.57	67.74	110.98	70.28	111.42	72.22	111.87	73.80	112.32	-33.40	113.09	-44.73	114.59	-46.75	114.92	-49.83	115.48	-52.06	115.92	-53.76	116.28	-55.13	116.59	6.87	112.00
49.45	110.28	61.99	110.42	64.26	110.59	67.74	111.01	70.28	111.45	72.22	111.89	73.80	112.34	-33.40	113.11	-44.73	114.60	-46.75	114.94	-49.83	115.49	-52.06	115.94	-53.76	116.30	-55.13	116.61	6.87	112.02
49.45	110.30	61.99	110.44	64.26	110.62	67.74	111.03	70.28	111.48	72.22	111.92	73.80	112.37	-33.40	113.13	-44.73	114.62	-46.75	114.96	-49.83	115.51	-52.06	115.95	-53.76	116.31	-55.13	116.62	6.87	112.05
49.46	110.33	61.99	110.47	64.26	110.65	67.74	111.06	70.28	111.50	72.22	111.95	73.80	112.40	-33.40	113.15	-44.73	114.64	-46.75	114.98	-49.83	115.53	-52.06	115.97	-53.76	116.33	-55.13	116.64	6.87	112.07
49.46	110.35	62.00	110.50	64.26	110.67	67.74	111.09	70.28	111.53	72.23	111.98	73.80	112.43	-33.40	113.17	-44.73	114.66	-46.75	114.99	-49.83	115.54	-52.06	115.98	-53.76	116.34	-55.13	116.65	6.87	112.10
49.46	110.38	62.00	110.52	64.26	110.70	67.74	111.11	70.28	111.56	72.23	112.01	73.80	112.46	-33.40	113.19	-44.73	114.68	-46.75	115.01	-49.83	115.56	-52.06	116.00	-53.76	116.36	-55.13	116.67	6.87	112.12
49.46	110.40	62.00	110.55	64.26	110.72	67.74	111.14	70.28	111.59	72.23	112.04	73.80	112.49	-33.40	113.22	-44.73	114.70	-46.75	115.03	-49.83	115.58	-52.06	116.02	-53.76	116.37	-55.13	116.68	6.87	112.15
49.46	110.43	62.00	110.57	64.27	110.75	67.74	111.17	70.28	111.61	72.23	112.06	73.80	112.52	-33.40	113.24	-44.73	114.72	-46.75	115.05	-49.83	115.60	-52.06	116.03	-53.76	116.39	-55.13	116.70	6.87	112.17
49.46	110.45	62.00	110.60	64.27	110.78	67.74	111.19	70.28	111.64	72.23	112.09	73.80	112.55	-33.40	113.26	-44.73	114.73	-46.75	115.06	-49.83	115.61	-52.06	116.05	-53.76	116.41	-55.13	116.71	6.87	112.20
49.46	110.47	62.00	110.62	64.27	110.80	67.74	111.22	70.28	111.67	72.23	112.12	73.80	112.58	-33.40	113.28	-44.73	114.75	-46.75	115.08	-49.83	115.63	-52.06	116.06	-53.76	116.42	-55.13	116.73	6.87	112.22
49.46	110.50	62.00	110.65	64.27	110.83	67.74	111.25	70.29	111.70	72.23	112.15	73.80	112.60	-33.40	113.30	-44.73	114.77	-46.75	115.10	-49.83	115.65	-52.06	116.08	-53.76	116.44	-55.13	116.74	6.87	112.25
49.46	110.52	62.00	110.67	64.27	110.85	67.74	111.27	70.29	111.72	72.23	112.18	73.80	112.63	-33.40	113.32	-44.73	114.79	-46.75	115.12	-49.83	115.66	-52.06	116.10	-53.76	116.45	-55.13	116.76	6.87	112.27
49.47	110.55	62.00	110.70	64.27	110.88	67.75	111.30	70.29	111.75	72.23	112.20	73.80	112.66	-33.40	113.34	-44.73	114.81	-46.75	115.14	-49.83	115.68	-52.06	116.11	-53.76	116.47	-55.13	116.77	6.87	112.30
49.47	110.57	62.00	110.72	64.27	110.91	67.75	111.33	70.29	111.78	72.23	112.23	73.80	112.69	-33.40	113.37	-44.73	114.83	-46.75	115.15	-49.83	115.70	-52.06	116.13	-53.76	116.48	-55.13	116.79	6.87	112.33
49.47	110.60	62.01	110.75	64.27	110.93	67.75	111.35	70.29	111.81	72.23	112.26	73.80	112.72	-33.40	113.39	-44.73	114.84	-46.75	115.17	-49.83	115.71	-52.06	116.14	-53.76	116.50	-55.13	116.80	6.86	112.35
49.47	110.62	62.01	110.78	64.27	110.96	67.75	111.38	70.29	111.83	72.23	112.29	73.81	112.75	-33.40	113.41	-44.73	114.86	-46.75	115.19	-49.83	115.73	-52.06	116.16	-53.76	116.51	-55.13	116.82	6.86	112.38
49.47	110.65	62.01	110.80	64.27	110.98	67.75	111.41	70.29	111.86	72.23	112.32	73.81	112.78	-33.40	113.43	-44.73	114.88	-46.75	115.21	-49.83	115.75	-52.06	116.18	-53.76	116.53	-55.13	116.83	6.86	112.40
49.47	110.67	62.01	110.83	64.28	111.01	67.75	111.43	70.29	111.89	72.23	112.35	73.81	112.81	-33.40	113.45	-44.73	114.90	-46.75	115.22	-49.83	115.76	-52.06	116.19	-53.76	116.54	-55.13	116.85	6.86	112.43
49.47	110.69	62.01	110.85	64.28	111.03	67.75	111.46	70.29	111.92	72.23	112.37	73.81	112.84	-33.40	113.47	-44.73	114.92	-46.75	115.24	-49.83	115.78	-52.06	116.21	-53.76	116.56	-55.13	116.86	6.86	112.45
49.47	110.72	62.01	110.88	64.28	111.06	67.75	111.49	70.29	111.94	72.24	112.40	73.81	112.87	-33.40	113.49	-44.73	114.94	-46.75	115.26	-49.83	115.80	-52.06	116.22	-53.76	116.58	-55.13	116.88	6.86	112.48
49.47	110.74	62.01	110.90	64.28	111.09	67.75	111.51	70.29	111.97	72.24	112.43	73.81	112.89	-33.41	113.52	-44.73	114.95	-46.75	115.28	-49.83	115.81	-52.06	116.24	-53.76	116.59	-55.13	116.89	6.86	112.50
49.48	110.77	62.01	110.93	64.28	111.11	67.75	111.54	70.29	112.00	72.24	112.46	73.81	112.92	-33.41	113.54	-44.73	114.97	-46.75	115.30	-49.83	115.83	-52.06	116.26	-53.76	116.61	-55.13	116.91	6.86	112.53
49.48	110.79	62.01	110.95	64.28	111.14	67.75	111.57	70.29	112.02	72.24	112.49	73.81	112.95	-33.41	113.56	-44.73	114.99	-46.75	115.31	-49.83	115.85	-52.06	116.27	-53.76	116.62	-55.13	116.92	6.86	112.55
49.48	110.82	62.02	110.98	64.28	111.16	67.76	111.59	70.30	112.05	72.24	112.51	73.81	112.98	-33.41	113.58	-44.73	115.01	-46.75	115.33	-49.83	115.86	-52.06	116.29	-53.76	116.64	-55.13	116.94	6.86	112.58
49.48	110.84	62.02	111.01	64.28	111.19	67.76	111.62	70.30	112.08	72.24	112.54	73.81	113.01	-33.41	113.60	-44.73	115.03	-46.75	115.35	-49.83	115.88	-52.06	116.31	-53.76	116.65	-55.13	116.95	6.86	112.60
49.48	110.87	62.02	111.03	64.28	111.22	67.76	111.65	70.30	112.11	72.24	112.57	73.81	113.04	-33.41	113.62	-44.73	115.05	-46.75	115.37	-49.83	115.90	-52.06	116.32	-53.76	116.67	-55.13	116.97	6.86	112.63
49.48	110.89	62.02	111.06	64.28	111.24	67.76	111.67	70.30	112.13	72.24	112.60	73.81	113.07	-33.41	113.64	-44.73	115.07	-46.75	115.39	-49.83	115.92	-52.06	116.34	-53.76	116.68	-55.13	116.98	6.86	112.66
49.48	110.91	62.02	111.08	64.29	111.27	67.76	111.70	70.30	112.16	72.24	112.63	73.81	113.10	-33.41	113.67	-44.73	115.08	-46.75	115.40	-49.83	115.93	-52.06	116.35	-53.76	116.70	-55.13	117.00	6.86	112.68
49.48	110.94	62.02	111.11	64.29	111.29	67.76	111.73	70.30	112.19	72.24	112.66	73.81	113.13	-33.41	113.69	-44.73	115.10	-46.75	115.42	-49.83	115.95	-52.06	116.37	-53.76	116.71	-55.13	117.01	6.86	112.71
49.48	110.96	62.02	111.13	64.29	111.32	67.76	111.75	70.30	112.22	72.24	112.68	73.81	113.16	-33.41	113.71	-44.73	115.12	-46.75	115.44	-49.83	115.97	-52.06	116.39	-53.76	116.73	-55.13	117.03	6.86	112.73
49.49	110.99	62.02	111.16	64.29	111.35	67.76	111.78	70.30	112.24	72.24	112.71	73.81	113.18	-33.41	113.73	-44.73	115.14	-46.75	115.46	-49.83	115.98	-52.06	116.40	-53.76	116.75	-55.13	117.04	6.86	112.76
49.49	111.01	62.02	111.18	64.29	111.37	67.76	111.81	70.30	112.27	72.24	112.74	73.81	113.21	-33.41	113.75	-44.73	115.16	-46.75	115.47	-49.83	116.00	-52.06	116.42	-53.76	116.76	-55.13	117.05	6.86	112.78
49.49	111.04	62.02	111.21	64.29	111.40	67.76	111.83	70.30	112.30	72.24	112.77	73.81	113.24	-33.41	113.77	-44.73	115.18	-46.75	115.49	-49.83	116.02	-52.06	116.43	-53.76	116.78	-55.13	117.07	6.86	112.81
49.49	111.06	62.03	111.24	64.29	111.42	67.76	111.86	70.30	112.33	72.24	112.80	73.82	113.27	-33.41	113.79	-44.73	115.19	-46.75	115.51	-49.83	116.03	-52.06	116.45	-53.76	116.79	-55.13	117.08	6.86	112.83
49.49	111.09	62.03	111.26	64.29	111.45	67.77	111.89	70.30	112.35	72.25	112.83	73.82	113.30	-33.41	113.82	-44.73	115.21	-46.75	115.53	-49.83	116.05	-52.06	116.47	-53.76	116.81	-55.13	117.10	6.86	112.86
49.49	111.11	62.03	111.29	64.29	111.48	67.77	111.91	70.30	112.38	72.25	112.85	73.82	113.33	-33.41	113.84	-44.73	115.23	-46.75	115.55	-49.83	116.07	-52.06	116.48	-53.76	116.82	-55.13	117.11	6.86	112.88
49.49	111.14	62.03	111.31	64.29	111.50	67.77	111.94	70.31	112.41	72.25	112.88	73.82	113.36	-33.41	113.86	-44.73	115.25	-46.75	115.56	-49.83	116.08	-52.06	116.50	-53.76	116.84	-55.13	117.13	6.86	112.91
49.49	111.16	62.03	111.34	64.30	111.53	67.77	111.97	70.31	112.44	72.25	112.91	73.82	113.39	-33.41	113.88	-44.73	115.27	-46.75	115.58	-49.83	116.10	-52.06	116.51	-53.76	116.85	-55.13	117.14	6.86	112.93
49.49	111.18	62.03	111.36	64.30	111.55	67.77	111.99	70.31	112.46	72.25	112.94	73.82	113.42	-33.41	113.90	-44.73	115.29	-46.75	115.60	-49.83	116.12	-52.06	116.53	-53.76	116.87	-55.13	117.16	6.86	112.96
